event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1126773,8.486077117000002,76.94780231,2024-09-15 22:43:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1126777,8.490624064,76.95060253,2024-09-15 22:46:22,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1126780,8.532127714,76.94267929,2024-09-15 22:48:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1126782,8.531453972,76.92811489,2024-09-15 22:49:22,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,EVENING,True
1126794,8.474282394,76.97824000999998,2024-09-15 22:55:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1126801,8.473348563,76.97736561,2024-09-15 22:56:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1126803,8.492544695,76.97518229,2024-09-15 22:58:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1126816,8.499325189,76.91910267,2024-09-15 23:07:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1126818,8.538987081,76.99017048,2024-09-15 23:06:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1126865,8.408187063,76.98720932,2024-09-15 23:30:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1126885,8.405554901,76.99390411,2024-09-15 23:38:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1126907,8.463755443,76.9393158,2024-09-15 23:50:53,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1126912,8.50993605,76.96553706999998,2024-09-15 23:49:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1126918,8.539984411000002,76.98871135999998,2024-09-15 23:54:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1126922,8.511909637,76.88474893999998,2024-09-15 23:57:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1126935,8.469570770000002,76.98188781999998,2024-09-16 00:04:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1126946,8.504163778000002,76.90554142,2024-09-16 00:10:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1127010,8.495812929,76.95382118,2024-09-16 00:54:58,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1127062,8.536345205,76.88065052,2024-09-16 02:48:09,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,True
1127063,8.487143559,76.92725658,2024-09-16 02:57:31,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1127119,8.47746589,76.91901684,2024-09-16 08:14:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1127120,8.505555,76.97278,2024-09-16 08:16:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1127123,8.528334,76.92389,2024-09-16 08:25:27,PUBLIC NUISANCE,AIR POLLUTION,MEDIUM,0.059,0.009812074,MORNING,True
1127146,8.584882776000002,76.92008972,2024-09-16 09:09:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1127168,8.544482974,76.87125206,2024-09-16 09:50:14,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1127209,8.594444,76.88805399999998,2024-09-16 10:50:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1127238,8.628333,76.84111,2024-09-16 11:35:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1127277,8.541724427,76.99077129,2024-09-16 12:32:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1127302,8.543050654,76.9944191,2024-09-16 13:04:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1127325,8.531920817,76.96021557,2024-09-16 13:36:47,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,True
1127352,8.495972096,76.92850113,2024-09-16 14:04:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1127377,8.480352238,76.94807052999998,2024-09-16 14:43:34,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1127400,8.604189987,76.81533337,2024-09-16 15:01:34,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1127451,8.512397727,76.92644119,2024-09-16 15:59:43,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,AFTERNOON,True
1127473,8.573552592,76.85425757999998,2024-09-16 16:33:34,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1127544,8.551485347,76.91519737,2024-09-16 17:35:46,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1127565,8.619041019000003,76.89837455999998,2024-09-16 17:52:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1127588,8.484384599,76.94159030999998,2024-09-16 18:17:01,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1127593,8.511506432,76.90189361999998,2024-09-16 18:18:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1127606,8.618107543000002,76.85005187999998,2024-09-16 18:36:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127606,8.618107543000002,76.85005187999998,2024-09-16 18:36:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127624,8.445587288,76.97317599999998,2024-09-16 18:52:52,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1127638,8.523220433000002,76.9533062,2024-09-16 19:00:22,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1127656,8.619210742,76.89833163999998,2024-09-16 19:11:40,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1127656,8.619210742,76.89833163999998,2024-09-16 19:11:40,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1127664,8.466939027,76.95304871,2024-09-16 19:11:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127667,8.55918781,76.92294359,2024-09-16 19:23:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127674,8.594769888,76.85537338,2024-09-16 19:26:56,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,True
1127685,8.553649691,76.91820145,2024-09-16 19:28:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127707,8.523071888,76.94126844,2024-09-16 19:53:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1127729,8.520334408,76.89451218,2024-09-16 20:10:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1127769,8.49639654,76.95377827,2024-09-16 20:33:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1127821,8.526456575,76.88849329999998,2024-09-16 21:03:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1127834,8.513458791,77.00168252,2024-09-16 21:11:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1127840,8.515708235,76.89706563999998,2024-09-16 21:16:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1127847,8.515538466000002,76.89983368,2024-09-16 21:20:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1127954,8.620016923,76.89966201999998,2024-09-16 22:25:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1128036,8.540323927,76.99025631,2024-09-16 23:17:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1128077,8.517151267,76.97699547,2024-09-16 23:39:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1128096,8.518466969,76.97740315999998,2024-09-16 23:49:30,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1128134,8.531708615,76.90313815999998,2024-09-17 00:26:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1128138,8.545077119,76.90704345999998,2024-09-17 00:26:54,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1128142,8.443507234,76.96240425,2024-09-17 00:30:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1128206,8.448431425000003,76.95429325,2024-09-17 02:17:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1128218,8.491812522,76.96137428,2024-09-17 02:45:33,THEFT & BURGLARY,HOUSE BREAKING ATTEMPTS,HIGH,0.082,0.01363712,NIGHT,True
1128238,8.494104538,76.93068981,2024-09-17 03:59:38,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1128298,8.455504533,76.95747435,2024-09-17 09:08:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,True
1128338,8.491812522,76.99677943999998,2024-09-17 10:22:39,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1128411,8.517405919,76.93154812,2024-09-17 11:59:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1128412,8.46659414,76.92712783999998,2024-09-17 11:59:58,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1128433,8.542785409,76.89386845,2024-09-17 12:23:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128497,8.449662463,76.94493771,2024-09-17 13:36:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1128502,8.447030584,76.94931506999998,2024-09-17 13:38:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128503,8.487748405,76.92652701999998,2024-09-17 13:38:04,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1128540,8.481031375000002,76.95279121,2024-09-17 14:08:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128545,8.539602455000002,76.9477272,2024-09-17 14:17:40,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1128558,8.628969669,76.84168339,2024-09-17 14:35:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128569,8.586834758,76.85284138,2024-09-17 14:43:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128598,8.510875097,76.89702271999998,2024-09-17 15:15:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1128613,8.491090958,76.94506645,2024-09-17 15:25:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128660,8.502084041,76.92994951999998,2024-09-17 15:52:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1128663,8.546477602,76.91614151,2024-09-17 16:01:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1128667,8.572364388,76.86914921,2024-09-17 16:01:13,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1128682,8.430028,77.01376,2024-09-17 16:15:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1128688,8.437733965,76.96266174,2024-09-17 16:20:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128732,8.46876427,77.00325966,2024-09-17 16:46:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1128756,8.52916218,76.99416161,2024-09-17 17:00:49,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1128797,8.512737268,76.99047088999998,2024-09-17 17:26:34,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1128834,8.511230555,76.96199656,2024-09-17 17:57:32,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1128868,8.561288454,76.94292068,2024-09-17 18:26:14,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1128899,8.472584518,76.98944092,2024-09-17 18:41:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1128967,8.582490523000002,76.86108111999998,2024-09-17 19:17:12,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1129005,8.486453821,76.91299259999998,2024-09-17 19:42:32,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1129011,8.451402889000002,76.93884373,2024-09-17 19:45:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129024,8.480479576,76.91502570999998,2024-09-17 19:51:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1129035,8.470674399,76.99604988,2024-09-17 19:58:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129047,8.445926888000002,76.98343276999998,2024-09-17 20:09:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1129048,8.496269206,76.92931652,2024-09-17 20:10:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129053,8.562455474,76.84417247999998,2024-09-17 20:13:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1129140,8.491218293,76.9505918,2024-09-17 21:30:54,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1129170,8.394304334,76.99463367,2024-09-17 21:51:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129201,8.500386288,76.94515228,2024-09-17 22:16:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129252,8.459722866,76.97442055,2024-09-17 22:55:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129253,8.543029434,76.99444056,2024-09-17 22:56:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1129256,8.514392524,76.9477272,2024-09-17 22:58:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1129261,8.556662777,76.87743186999998,2024-09-17 22:58:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129272,8.433128023,76.96002244999998,2024-09-17 23:08:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1129276,8.567611537,76.87241077,2024-09-17 23:18:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1129294,8.515665792,76.89854622,2024-09-17 23:30:21,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1129314,8.406106808000002,77.00497627,2024-09-17 23:55:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1129335,8.603086745000002,76.81760787999998,2024-09-18 00:21:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,True
1129353,8.444059086,76.94965838999998,2024-09-18 00:50:15,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1129382,8.508153446,76.96150303,2024-09-18 02:02:20,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1129424,8.434719945,76.96167468999998,2024-09-18 06:26:18,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1129436,8.463288516,76.93090438999998,2024-09-18 07:36:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1129452,8.48884137,76.93725585999998,2024-09-18 08:48:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1129464,8.537989748,76.96575165,2024-09-18 09:10:38,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1129480,8.540790761,76.88326836,2024-09-18 09:43:39,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1129538,8.513373906,76.97311163,2024-09-18 11:18:03,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1129589,8.572640556,76.91502583,2024-09-18 12:07:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1129631,8.496905871,76.95279121,2024-09-18 12:59:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1129723,8.478038917,76.95626736,2024-09-18 14:48:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1129735,8.517034552,76.94349468,2024-09-18 15:01:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129741,8.516259983,76.96115971,2024-09-18 15:08:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129767,8.426951305,76.96176052,2024-09-18 15:37:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129838,8.483705468,76.94766283,2024-09-18 16:39:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129838,8.483705468,76.94766283,2024-09-18 16:39:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1129888,8.590653826,76.8579483,2024-09-18 17:20:33,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1129894,8.525724466,76.97108387999998,2024-09-18 17:27:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1129898,8.522350384,76.97660922999998,2024-09-18 17:27:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1129906,8.521480332,76.94180489,2024-09-18 17:38:21,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1130091,8.477455279000003,76.91850185,2024-09-18 19:43:06,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1130180,8.479927776,76.94965838999998,2024-09-18 20:24:00,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1130303,8.504206221,76.91938161999998,2024-09-18 21:43:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1130336,8.491218293,76.98386191999998,2024-09-18 22:07:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1130344,8.524239025,76.95588112,2024-09-18 22:11:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1130351,8.574480874000002,76.86043739,2024-09-18 22:14:28,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1130435,8.574618790000002,76.8604964,2024-09-18 23:09:32,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1130488,8.453663000000002,76.96384999999998,2024-09-18 23:40:09,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1130529,8.472690635,76.94776475,2024-09-19 00:18:32,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,True
1130561,8.507382,77.001686,2024-09-19 01:14:54,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1130575,8.458406963,76.99197291999998,2024-09-19 01:52:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1130581,8.392308917,76.97896957,2024-09-19 02:17:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1130583,8.449726137000003,76.99489117,2024-09-19 02:22:41,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1130676,8.44965185,76.94986224,2024-09-19 08:30:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1130697,8.539432697000002,76.91897392,2024-09-19 09:10:48,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1130720,8.618333,76.88943999999998,2024-09-19 10:03:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1130759,8.467023922,76.94283484999998,2024-09-19 10:55:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1130778,8.598058463,76.82526826999998,2024-09-19 11:28:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1130783,8.505224864000002,76.99381828,2024-09-19 11:34:05,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1130805,8.547538571,76.92176342,2024-09-19 11:54:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1130834,8.581445565,76.88301086,2024-09-19 12:30:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1130929,8.469825454,76.98334694,2024-09-19 14:47:58,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1130942,8.504503326,76.93845749,2024-09-19 15:09:23,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1130978,8.592605779,76.85110331,2024-09-19 16:07:41,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1130980,8.60317161,76.89803123,2024-09-19 16:12:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1130984,8.488087967,76.94778085,2024-09-19 16:13:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1131038,8.486379541,76.96721076999998,2024-09-19 17:33:03,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1131059,8.546010775,76.98622227,2024-09-19 17:59:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131110,8.509214521000002,76.95437907999998,2024-09-19 19:15:55,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1131116,8.47661696,76.95961475,2024-09-19 19:22:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1131170,8.535103835,76.94985151,2024-09-19 20:16:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1131247,8.484427045,76.92725658,2024-09-19 21:34:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1131259,8.559845589,76.94365025,2024-09-19 21:45:52,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1131281,8.584315214,76.85037373999998,2024-09-19 22:06:14,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1131344,8.635371176,76.84909700999998,2024-09-19 23:05:13,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1131355,8.54705583,76.8760103,2024-09-19 23:16:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1131360,8.480776699,76.96570873,2024-09-19 23:20:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1131365,8.49223697,76.95874571999998,2024-09-19 23:24:23,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1131375,8.51468962,77.00261593,2024-09-19 23:31:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1131382,8.610597218000002,76.83340072999998,2024-09-19 23:38:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1131416,8.506710379,76.91202164,2024-09-20 00:33:31,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1131562,8.459328,77.00419599999998,2024-09-20 09:41:08,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1131598,8.594515288,76.88678740999998,2024-09-20 10:22:04,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1131637,8.504418439,76.91828728,2024-09-20 11:05:02,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1131676,8.466939027,76.96279049,2024-09-20 11:49:10,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
