event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1031074,8.442148826,76.94768429,2024-05-29 14:12:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1031076,8.529671469,76.9435215,2024-05-29 14:11:55,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1031079,8.510318035,76.95184707999998,2024-05-29 14:15:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1031172,8.49425,76.95233,2024-05-29 16:19:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1031183,8.577881017,76.92678452,2024-05-29 16:32:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1031227,8.461081213,76.9451952,2024-05-29 17:29:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1031246,8.5122704,76.92476748999998,2024-05-29 17:54:41,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1031756,8.512737268,76.96922779,2024-05-30 12:09:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1032594,8.492067191,76.94665431999998,2024-05-31 12:47:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1032632,8.542605042,76.94200336999998,2024-05-31 13:43:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1032659,8.478251149,76.97021483999998,2024-05-31 14:25:26,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1033382,8.574518056,76.89037082999998,2024-06-01 12:02:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1033480,8.563320127000003,76.87573671,2024-06-01 14:15:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1033494,8.565278,76.91167,2024-06-01 14:35:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1034099,8.506880152000003,76.98768139,2024-06-02 12:11:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1034146,8.411583373,76.9695282,2024-06-02 13:20:01,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1034156,8.477338551000003,76.94429398,2024-06-02 13:31:27,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1034353,8.511556000000002,76.963486,2024-06-02 16:56:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1034378,8.39676675,76.98313236,2024-06-02 17:16:51,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1035092,8.502826805,76.94216967,2024-06-03 12:06:45,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1035231,8.494741206,76.89953327,2024-06-03 15:05:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1036774,8.562688878,76.94287776999998,2024-06-05 15:33:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1036794,8.519909991,76.95133208999998,2024-06-05 15:57:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1036850,8.538159507,76.96154593999998,2024-06-05 16:56:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1037546,8.488289582,76.98261737999998,2024-06-06 13:00:07,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1037596,8.495844763,76.90279484,2024-06-06 14:12:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1037711,8.499792073,76.91446781,2024-06-06 16:16:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1037754,8.538711223,76.98729514999998,2024-06-06 17:12:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1038518,8.61159436,76.83246732,2024-06-07 15:33:05,TRAFFIC INCIDENTS,RUN OVER INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1038527,8.63632052,76.84767008,2024-06-07 15:43:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1038550,8.482389647,76.96457148,2024-06-07 16:11:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1039422,8.509755668,76.99430644999998,2024-06-08 15:49:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1039549,8.471523342,76.95133208999998,2024-06-08 17:44:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1040331,8.519750834,76.96121870999998,2024-06-09 15:50:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1040422,8.464179923,76.93210602,2024-06-09 17:15:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1040463,8.509341849,77.00231551999998,2024-06-09 17:54:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1041268,8.533321348,76.88264608,2024-06-10 13:05:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1041306,8.515962888000002,76.89605713,2024-06-10 13:42:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1041327,8.589338374,76.83168411,2024-06-10 14:20:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1041332,8.457515543,76.99975132999998,2024-06-10 14:37:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1041387,8.563198121,76.94382190999998,2024-06-10 15:54:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1042182,8.526955256000003,76.91605568,2024-06-11 16:16:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1042782,8.499447215,76.94461583999998,2024-06-12 12:20:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1042791,8.507951,76.89799999999998,2024-06-12 12:32:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1043641,8.48120116,76.9465363,2024-06-13 15:35:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1043726,8.562544722,76.87350499999998,2024-06-13 17:09:05,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1043735,8.516647267,76.92771256,2024-06-13 17:18:45,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1044350,8.492550001,76.94905758,2024-06-14 13:30:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1044545,8.505691741,76.91124915999998,2024-06-14 17:59:23,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1045178,8.5644394,76.9264251,2024-06-15 13:08:44,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1045180,8.399483881,76.98139428999998,2024-06-15 13:13:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1045192,8.405682265,77.03269958,2024-06-15 13:25:43,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1045271,8.603319000000003,76.89821999999998,2024-06-15 15:42:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1045310,8.498688528000002,76.92008972,2024-06-15 16:40:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1046049,8.529862452,76.92890346,2024-06-16 12:43:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1046093,8.453567798,76.97703837999998,2024-06-16 13:33:14,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1046268,8.577838582,76.91013336,2024-06-16 17:13:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1046269,8.52375095,76.92827581999998,2024-06-16 17:15:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1046281,8.531369091,76.99467658999998,2024-06-16 17:26:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1047092,8.503654456,76.95169151,2024-06-17 13:26:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1047205,8.538711223,76.99364662,2024-06-17 15:58:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1047236,8.505341583,76.90973639,2024-06-17 16:36:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1047256,8.614373615,76.80143952,2024-06-17 17:03:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1047265,8.492109636,76.95004462999998,2024-06-17 17:11:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1047977,8.459722866,76.96630955,2024-06-18 12:32:45,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1048009,8.557766155,76.94905758,2024-06-18 13:34:32,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1048046,8.485216,76.94526999999998,2024-06-18 14:36:06,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1048128,8.583821912,76.84854984,2024-06-18 16:34:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048797,8.588410128,76.85796976,2024-06-19 13:05:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1048849,8.55751153,76.91549777999998,2024-06-19 14:30:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048913,8.529522926,76.93839312,2024-06-19 16:00:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048916,8.532684744000003,76.94339275,2024-06-19 16:07:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048926,8.498624862,76.91637754,2024-06-19 16:22:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1048940,8.513161693000002,76.89730167,2024-06-19 16:39:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048958,8.496454901,76.94838703,2024-06-19 17:04:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048966,8.546069129,76.87695979999998,2024-06-19 17:14:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1048969,8.457759622,76.99963330999998,2024-06-19 17:17:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1048986,8.487865129,76.94901466,2024-06-19 17:43:52,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1048986,8.487865129,76.94901466,2024-06-19 17:43:52,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1049656,8.563198121,76.87623024,2024-06-20 15:11:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1050325,8.516811731000002,76.93114042,2024-06-21 13:11:50,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1050341,8.522541370000003,76.92691326,2024-06-21 13:37:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1050350,8.514052985,76.94849968,2024-06-21 13:57:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1050380,8.477890355,76.94506645,2024-06-21 14:43:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1050459,8.470462163000002,76.9256258,2024-06-21 16:52:44,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1051050,8.538965861,76.96738243,2024-06-22 14:20:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1051117,8.582087392,76.86335027,2024-06-22 15:52:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1051840,8.542955166,76.94098949,2024-06-23 13:00:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1052048,8.558613,76.92956499999998,2024-06-23 16:47:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1052765,8.519838,76.92534,2024-06-24 12:27:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1052887,8.604457,76.86642999999998,2024-06-24 15:27:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1052956,8.524918084,76.93077563999998,2024-06-24 16:39:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1052957,8.530180756,76.9379425,2024-06-24 16:40:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1052960,8.501943000000002,76.98894,2024-06-24 16:41:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1052990,8.480350833,76.93356527999998,2024-06-24 17:14:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1053542,8.399026389,76.98186638999998,2024-06-25 12:24:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1053555,8.481370944,76.95987225,2024-06-25 12:52:54,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1053559,8.529973858,76.92884445,2024-06-25 12:57:41,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1054340,8.479418422,76.91180706,2024-06-26 14:16:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1054902,8.530944686,76.93008899999998,2024-06-27 15:16:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1054926,8.457303299,76.94755553999998,2024-06-27 15:45:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1054969,8.503537736,76.95062398999998,2024-06-27 16:51:51,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1054978,8.481073821000003,76.96137428,2024-06-27 17:01:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1055006,8.590229487,76.85417175,2024-06-27 17:47:31,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1055514,8.5472415,76.8771261,2024-06-28 12:04:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1055664,8.602577555,76.89764499999998,2024-06-28 16:32:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1055666,8.565871639,76.87494278,2024-06-28 16:34:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1056257,8.576565520000003,76.86786175,2024-06-29 12:28:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1056325,8.496035762,76.96653485,2024-06-29 14:03:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1056331,8.497754757,76.96626663,2024-06-29 14:12:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1056342,8.486082423,76.92935944,2024-06-29 14:24:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1056346,8.47933353,76.93579674,2024-06-29 14:27:49,VIOLENT CRIME,ROBBERY,HIGH,0.082,0.01363712,AFTERNOON,True
1056433,8.546901944,76.862905,2024-06-29 16:08:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1056435,8.51277971,76.97072982999998,2024-06-29 16:11:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1056504,8.597962989,76.85480475,2024-06-29 17:58:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1057097,8.526233759,76.96055889,2024-06-30 13:12:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1057990,8.462492615,76.95626199,2024-07-01 12:06:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1058152,8.479673099,76.91931725,2024-07-01 15:57:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1058182,8.482718602,76.95768356,2024-07-01 16:46:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1058222,8.495420318000003,76.94137573,2024-07-01 17:44:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1058728,8.442403528,76.94691181,2024-07-02 14:23:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1058785,8.512694825000002,76.9250679,2024-07-02 15:37:20,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1058822,8.464731745,76.9390583,2024-07-02 16:24:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1058832,8.512949481,76.97060107999998,2024-07-02 16:42:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1058851,8.515496023000003,76.89768791,2024-07-02 17:05:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1059597,8.584458431,76.87829017999998,2024-07-03 16:30:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1059641,8.490326949,76.95128918,2024-07-03 17:37:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1059642,8.462821587000002,76.93901538999998,2024-07-03 17:38:33,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1059656,8.499059914,76.905123,2024-07-03 17:56:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1060236,8.550834,76.876945,2024-07-04 12:51:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1060298,8.624981268000003,76.89305305,2024-07-04 14:29:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1061192,8.506243504,76.92991734,2024-07-05 16:56:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1061228,8.51600533,76.89790249,2024-07-05 17:42:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1061230,8.538138288000003,76.9665885,2024-07-05 17:44:59,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,True
1061234,8.554880391,76.91493988,2024-07-05 17:47:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1061989,8.505267307,76.90571308,2024-07-06 16:23:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1062001,8.484427045,76.94789885999998,2024-07-06 16:41:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1062012,8.550848773,76.92107677,2024-07-06 16:53:09,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1062022,8.498683222,76.91640436999998,2024-07-06 17:12:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062853,8.563919548,76.93588257,2024-07-07 14:31:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062907,8.412347539000002,76.97104095999998,2024-07-07 15:23:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1062964,8.594345554,76.85588837,2024-07-07 16:35:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1063014,8.583779477,76.85116768,2024-07-07 17:26:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1063813,8.535358475000002,76.92695618,2024-07-08 13:29:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1063881,8.504375995,76.95105314,2024-07-08 14:49:22,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1063933,8.472287389,76.95158958,2024-07-08 16:01:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064581,8.566944,76.90694399999998,2024-07-09 13:40:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064613,8.493531535000002,76.9477272,2024-07-09 14:33:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1064631,8.514265197,76.94294214,2024-07-09 15:04:55,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1064649,8.499627602,76.94316207999998,2024-07-09 15:25:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1064690,8.606990512,76.91571236,2024-07-09 16:31:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1065347,8.567908592,76.87554359,2024-07-10 14:31:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1065365,8.487610457000002,76.96347713,2024-07-10 14:52:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1065411,8.530010994,76.93099022,2024-07-10 15:51:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1065440,8.521183241,76.92266463999998,2024-07-10 16:35:23,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1065510,8.58792744,76.85818433999998,2024-07-10 17:56:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1066092,8.513159722,76.90118556,2024-07-11 13:30:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1066113,8.494362778,76.92830806,2024-07-11 14:03:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1066151,8.475990873000002,76.94090366,2024-07-11 15:07:59,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1066896,8.490889345,76.91657066,2024-07-12 14:06:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1066938,8.503399794,76.94965838999998,2024-07-12 14:49:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1067003,8.496184318,76.96566582,2024-07-12 15:59:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1067004,8.501304137,76.94728196,2024-07-12 15:59:18,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1067045,8.483365901000003,76.92781447999998,2024-07-12 16:43:53,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1067639,8.512100629000003,76.97124481,2024-07-13 13:01:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1067704,8.411668280000002,76.97309017,2024-07-13 14:23:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1067726,8.507431913,76.91064835,2024-07-13 14:51:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1067738,8.457006159000002,76.93579674,2024-07-13 15:14:00,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1067806,8.542615652,76.90352439999998,2024-07-13 16:33:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1067825,8.395917643000002,76.99849605999998,2024-07-13 17:08:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1068518,8.425550387,76.97094439999998,2024-07-14 14:55:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1068520,8.458741245000002,76.95956110999998,2024-07-14 14:56:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1068656,8.619210742,76.84910773999998,2024-07-14 17:34:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1069368,8.599352669,76.82245731,2024-07-15 12:49:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1069404,8.561882574,76.94240569999998,2024-07-15 13:31:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1069438,8.432528398000002,77.01663315,2024-07-15 14:23:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1069504,8.550381952,76.91069125999998,2024-07-15 16:14:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1069534,8.584331127,76.85254097,2024-07-15 16:46:13,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1070175,8.509087192000003,76.9494009,2024-07-16 13:22:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
