event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
1165082,8.493595202,76.94339275,2024-10-30 11:27:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1165091,8.373341667,77.12994582999998,2024-10-30 11:37:25,OTHERS,OTHERS,LOW,0.024,0.003991352
1165095,8.477202,77.03458,2024-10-30 11:45:51,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
1165098,8.337539444000003,77.16314083,2024-10-30 11:51:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1165105,8.429922935,77.09672928,2024-10-30 12:06:17,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1165106,8.521475027,76.94847822,2024-10-30 12:10:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1165146,8.487398231,76.9088459,2024-10-30 13:12:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165155,8.468000216,76.9636488,2024-10-30 13:26:46,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398
1165156,8.4586139,76.99103950999998,2024-10-30 13:27:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165158,8.457430645000002,76.99132919,2024-10-30 13:30:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165164,8.529469875,76.88455582,2024-10-30 13:33:44,OTHERS,OTHERS,LOW,0.024,0.003991352
1165176,8.476447174,76.97124481,2024-10-30 13:51:50,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1165178,8.492703863,76.94763064,2024-10-30 13:46:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1165181,8.333142258000002,77.14987992999998,2024-10-30 13:56:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165191,8.412262631000003,77.06510067,2024-10-30 14:07:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1165191,8.412262631000003,77.06510067,2024-10-30 14:07:29,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1165192,8.476107602000003,77.00755119,2024-10-30 14:04:29,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1165209,8.627590705,76.86922966999998,2024-10-30 14:27:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165214,8.687332325,76.95580065,2024-10-30 14:37:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165222,8.466259865,76.92807198,2024-10-30 14:40:21,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
1165229,8.525766907,77.12827206,2024-10-30 14:52:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165247,8.523559964,76.92858696,2024-10-30 15:03:28,OTHERS,OTHERS,LOW,0.024,0.003991352
1165248,8.773796284,76.69143676999998,2024-10-30 15:02:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1165262,8.487500000000002,76.92888999999998,2024-10-30 15:19:46,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165275,8.589635411,76.87764645,2024-10-30 15:28:29,OTHERS,OTHERS,LOW,0.024,0.003991352
1165276,8.511845973,76.92521811,2024-10-30 15:34:01,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1165280,8.746014626,76.73143387,2024-10-30 15:37:21,OTHERS,OTHERS,LOW,0.024,0.003991352
1165305,8.793305824000003,76.76042318,2024-10-30 16:02:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165309,8.529416825,76.93665504,2024-10-30 16:07:49,OTHERS,OTHERS,LOW,0.024,0.003991352
1165316,8.469358533,76.94777012,2024-10-30 16:19:06,OTHERS,OTHERS,LOW,0.024,0.003991352
1165319,8.678905964,76.90961838,2024-10-30 16:22:33,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1165320,8.505309751,76.98334694,2024-10-30 16:23:12,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165331,8.402413267,77.08591461,2024-10-30 16:32:28,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1165335,8.405087903,77.07505702999998,2024-10-30 16:35:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165342,8.518888,76.93027499999998,2024-10-30 16:39:32,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
1165372,8.553795,76.94195,2024-10-30 17:06:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165375,8.536026905,77.00104951999998,2024-10-30 17:08:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165376,8.567505446,76.94427252,2024-10-30 17:10:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165382,8.547581009,76.916399,2024-10-30 17:18:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1165383,8.51244017,77.15603828,2024-10-30 17:18:27,OTHERS,OTHERS,LOW,0.024,0.003991352
1165384,8.701220294000002,76.87786101999998,2024-10-30 17:17:46,OTHERS,OTHERS,LOW,0.024,0.003991352
1165397,8.479826967,76.93416594999998,2024-10-30 17:36:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165402,8.559143611,76.8999625,2024-10-30 17:37:39,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1165408,8.498009422000003,76.91365242,2024-10-30 17:45:41,OTHERS,OTHERS,LOW,0.024,0.003991352
1165410,8.482729214000003,76.93026066,2024-10-30 17:46:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165411,8.533278908,76.95682526,2024-10-30 17:45:55,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1165412,8.531098036,76.9481069,2024-10-30 17:45:07,OTHERS,OTHERS,LOW,0.024,0.003991352
1165419,8.544016144,76.89275265,2024-10-30 17:50:44,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074
1165422,8.761389,76.82805999999998,2024-10-30 17:57:48,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1165425,8.603942,76.943855,2024-10-30 18:00:50,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1165427,8.50229626,76.92107677,2024-10-30 18:02:44,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1165428,8.521013475,76.92566872,2024-10-30 18:03:34,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1165431,8.655863754,76.7832005,2024-10-30 18:07:00,OTHERS,OTHERS,LOW,0.024,0.003991352
1165433,8.759036211,76.86833382,2024-10-30 18:06:57,OTHERS,OTHERS,LOW,0.024,0.003991352
1165441,8.559209029,76.85842037,2024-10-30 18:15:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165442,8.425338126,77.04222679,2024-10-30 18:16:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165444,8.371037977,77.01600551999998,2024-10-30 18:17:37,OTHERS,OTHERS,LOW,0.024,0.003991352
1165461,8.515071601000002,77.01918125,2024-10-30 18:35:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165462,8.546689796000003,76.91635608999998,2024-10-30 18:37:41,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1165470,8.583047479,76.93624735,2024-10-30 18:39:49,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165489,8.684717999,76.77134513999998,2024-10-30 19:00:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165509,8.655858451,76.86780274,2024-10-30 19:19:43,OTHERS,OTHERS,LOW,0.024,0.003991352
1165515,8.545161997,76.92129135,2024-10-30 19:27:53,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1165525,8.463628099,76.93090438999998,2024-10-30 19:36:16,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1165545,8.503514444,76.94978722,2024-10-30 19:49:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165549,8.603977826,76.84125423,2024-10-30 19:52:17,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165552,8.383078,77.09731999999998,2024-10-30 19:55:15,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165557,8.534806755,76.99193001,2024-10-30 19:57:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165568,8.452011000000002,76.93788999999998,2024-10-30 20:08:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165575,8.642080178000002,76.80293082999998,2024-10-30 20:11:24,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1165583,8.511824752000003,76.96506499999998,2024-10-30 20:18:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165590,8.511564791,76.9653815,2024-10-30 20:23:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165591,8.664927015,76.81952834,2024-10-30 20:23:22,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1165592,8.453143307,76.94144011,2024-10-30 20:25:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165599,8.610151686,77.00171471,2024-10-30 20:31:38,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1165605,8.515569,76.97497,2024-10-30 20:34:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165609,8.538774500000002,76.9684,2024-10-30 20:37:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165615,8.565362399,77.01609134999998,2024-10-30 20:42:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165617,8.575504633,77.01433181999998,2024-10-30 20:44:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165618,8.512737268,76.97090149,2024-10-30 20:44:07,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1165620,8.562391819,76.98338984999998,2024-10-30 20:45:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165622,8.653981071,77.07353354,2024-10-30 20:44:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165627,8.562158415000003,76.98316455,2024-10-30 20:50:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165641,8.635662874,76.84595346,2024-10-30 20:59:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165656,8.530520281,76.98540688,2024-10-30 21:17:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165670,8.764507686,76.69847488,2024-10-30 21:25:19,OTHERS,OTHERS,LOW,0.024,0.003991352
1165688,8.421432505,77.17801093999998,2024-10-30 21:35:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165691,8.418121187000002,77.18848228,2024-10-30 21:37:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165692,8.50620106,76.90455437,2024-10-30 21:33:22,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1165703,8.623708366000002,76.91974639999998,2024-10-30 21:44:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165707,8.763108014,76.79100037,2024-10-30 21:51:52,OTHERS,OTHERS,LOW,0.024,0.003991352
1165714,8.543697851,76.95766211,2024-10-30 21:55:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165732,8.402328357,76.97291851,2024-10-30 22:04:27,OTHERS,OTHERS,LOW,0.024,0.003991352
1165751,8.722578868,77.03540325,2024-10-30 22:17:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1165751,8.722578868,77.03540325,2024-10-30 22:17:32,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1165773,8.446606086,77.0045042,2024-10-30 22:34:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165781,8.491557,76.94831999999998,2024-10-30 22:38:55,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1165785,8.451381664,76.99770212,2024-10-30 22:40:29,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165787,8.760068,76.72104,2024-10-30 22:41:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165789,8.5475,76.99361399999998,2024-10-30 22:43:19,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165808,8.427545633,76.99562073,2024-10-30 22:57:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1165810,8.5675691,76.89013481,2024-10-30 23:01:23,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165814,8.502501000000002,76.91553,2024-10-30 23:04:49,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165815,8.495802318000003,76.96566582,2024-10-30 23:05:13,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165816,8.503781786,76.98214531,2024-10-30 23:05:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165827,8.426537398000002,76.96153522,2024-10-30 23:12:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1165837,8.606852608000002,76.99537395999998,2024-10-30 23:17:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165841,8.519697782,76.95819855,2024-10-30 23:19:43,OTHERS,OTHERS,LOW,0.024,0.003991352
1165843,8.529968553,76.94075882,2024-10-30 23:19:35,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1165844,8.492778141000002,76.95227622999998,2024-10-30 23:20:23,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165845,8.494741206,76.92970276,2024-10-30 23:20:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165884,8.513543675,76.93515300999998,2024-10-30 23:49:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165884,8.513543675,76.93515300999998,2024-10-30 23:49:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165885,8.494826095000002,77.09999084,2024-10-30 23:50:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165888,8.477391609,76.95476532,2024-10-30 23:53:13,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165889,8.376939612,77.08241701,2024-10-30 23:53:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165890,8.486251944,76.93075417,2024-10-30 23:54:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165895,8.533406229000002,76.90485477,2024-10-31 00:00:22,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1165916,8.702078,76.85169,2024-10-31 00:15:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165917,8.794599355000003,76.76195740999998,2024-10-31 00:19:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165927,8.483705468,76.95377827,2024-10-31 00:29:03,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165931,8.495934957,76.95388556,2024-10-31 00:42:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165934,8.496311651,76.95322036999998,2024-10-31 00:45:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1165942,8.593581751,76.85573816,2024-10-31 00:53:47,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165952,8.487886352,76.92620515999998,2024-10-31 01:19:19,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1165954,8.5845433,76.90966129,2024-10-31 01:22:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1165956,8.4738655,76.922264,2024-10-31 01:32:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1165971,8.559463653,76.94429398,2024-10-31 02:47:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166002,8.490751399000002,76.95146083999998,2024-10-31 06:26:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166007,8.479418422,76.9121933,2024-10-31 06:46:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166009,8.490899956,77.07434893,2024-10-31 07:04:10,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
1166022,8.729344636,76.7348671,2024-10-31 08:08:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166024,8.498094310000003,76.92056178999998,2024-10-31 08:14:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1166042,8.536292155,77.14642524999998,2024-10-31 08:55:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166048,8.493075278,76.96118111,2024-10-31 09:05:51,OTHERS,OTHERS,LOW,0.024,0.003991352
1166072,8.562604004000002,76.94360733,2024-10-31 09:56:25,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1166077,8.78270294,76.80059195,2024-10-31 09:56:59,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166082,8.368333,77.15945,2024-10-31 10:11:11,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074
1166095,8.499049303,76.91991806,2024-10-31 10:35:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166104,8.458237169,76.99952602,2024-10-31 10:47:47,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
1166124,8.522116955,76.94682598,2024-10-31 11:19:39,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074
1166125,8.752726949,76.81386888,2024-10-31 11:19:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166134,8.73727676,76.71903133,2024-10-31 11:35:14,OTHERS,OTHERS,LOW,0.024,0.003991352
1166140,8.725526976,76.75512313999998,2024-10-31 11:41:01,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166143,8.676111000000002,77.07165999999998,2024-10-31 11:43:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166149,8.513159722,76.90118556,2024-10-31 11:51:18,OTHERS,OTHERS,LOW,0.024,0.003991352
1166154,8.607245104,77.00484753,2024-10-31 11:58:38,OTHERS,OTHERS,LOW,0.024,0.003991352
1166165,8.583737042,76.8699646,2024-10-31 12:18:28,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1166192,8.474006489000002,76.93155885,2024-10-31 13:09:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166196,8.493096944,76.94738389,2024-10-31 13:13:50,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166197,8.824553611000002,76.82492499999998,2024-10-31 13:18:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1166199,8.473056,76.965,2024-10-31 13:20:36,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1166216,8.544822486,76.93316817,2024-10-31 13:35:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166235,8.678905964,76.90803051,2024-10-31 13:55:12,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1166254,8.517151267,76.89781666,2024-10-31 14:19:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166257,8.57075182,77.02385902,2024-10-31 14:29:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166267,8.582421566000002,76.87232494,2024-10-31 14:40:27,OTHERS,OTHERS,LOW,0.024,0.003991352
1166279,8.469910348000003,76.98244572,2024-10-31 14:58:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166291,8.576692827,76.92794322999998,2024-10-31 15:11:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166307,8.405512447,76.97751044999998,2024-10-31 15:36:33,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166316,8.481795404,76.95729733,2024-10-31 15:52:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166324,8.53855738,76.92932188999998,2024-10-31 15:57:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166326,8.666390693,76.9121933,2024-10-31 15:58:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166341,8.517554466,77.02454566999998,2024-10-31 16:15:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166342,8.757891008,76.70954704,2024-10-31 16:13:03,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1166343,8.608974205000003,77.00231551999998,2024-10-31 16:16:36,OTHERS,OTHERS,LOW,0.024,0.003991352
1166359,8.476447174,76.96021557,2024-10-31 16:31:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1166360,8.449620013000002,77.19427586,2024-10-31 16:31:43,OTHERS,OTHERS,LOW,0.024,0.003991352
1166396,8.563537617,76.86760425999998,2024-10-31 17:09:19,OTHERS,OTHERS,LOW,0.024,0.003991352
1166402,8.451657585,76.94369315999998,2024-10-31 17:14:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1166413,8.457483706,76.99997663,2024-10-31 17:28:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166424,8.752186151,76.81434631,2024-10-31 17:38:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166424,8.752186151,76.81434631,2024-10-31 17:38:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166432,8.702222000000003,76.80945,2024-10-31 17:46:35,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1166441,8.488310805,76.94770574999998,2024-10-31 17:56:06,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1166451,8.534113056000002,76.94950806,2024-10-31 18:05:12,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
1166475,8.679167,76.91110999999998,2024-10-31 18:34:45,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1166478,8.553323000000002,77.11776999999998,2024-10-31 18:36:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166481,8.454162085,76.97686672,2024-10-31 18:37:53,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166483,8.763744229,76.79031372,2024-10-31 18:42:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166533,8.547029306000002,76.91554069999998,2024-10-31 19:18:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1166534,8.568566355,76.87449753,2024-10-31 19:21:41,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1166578,8.601156062,77.00474024,2024-10-31 20:02:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166582,8.476250859,76.95995808,2024-10-31 20:06:20,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166586,8.75045771,76.79690123,2024-10-31 20:07:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166596,8.430456,77.17449999999998,2024-10-31 20:17:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1166604,8.533796000000002,77.0193,2024-10-31 20:23:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166606,8.562901063,76.95369244,2024-10-31 20:24:52,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1166608,8.537056073,77.08557129,2024-10-31 20:27:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166612,8.589699062,76.85757279,2024-10-31 20:28:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166617,8.347133319,77.03875064999998,2024-10-31 20:33:37,OTHERS,OTHERS,LOW,0.024,0.003991352
1166619,8.344755511000002,77.15312004,2024-10-31 20:33:32,OTHERS,OTHERS,LOW,0.024,0.003991352
1166621,8.762933054,76.79135442,2024-10-31 20:36:33,OTHERS,OTHERS,LOW,0.024,0.003991352
1166650,8.459128588,76.9986248,2024-10-31 20:52:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166655,8.800596111000003,76.87957749999998,2024-10-31 21:00:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166655,8.800596111000003,76.87957749999998,2024-10-31 21:00:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166668,8.52313555,76.96060181,2024-10-31 21:10:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166670,8.49997246,76.96464657999998,2024-10-31 21:14:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
