event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1216610,8.564556101000003,76.87556505,2024-12-23 12:27:51,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216623,8.527719193,76.91665648999998,2024-12-23 12:40:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216637,8.433149249,77.08230972,2024-12-23 12:54:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1216639,8.508386882,76.90472603,2024-12-23 12:53:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1216672,8.432087964000003,77.05025195999998,2024-12-23 13:35:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216672,8.432087964000003,77.05025195999998,2024-12-23 13:35:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216673,8.49,77.00055999999998,2024-12-23 13:35:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216674,8.428946545000002,77.03518866999998,2024-12-23 13:36:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216678,8.491356239,76.94685817,2024-12-23 13:40:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216681,8.491430518,76.94658995,2024-12-23 13:44:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216706,8.606730616,76.85224592999998,2024-12-23 14:15:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1216707,8.494422,76.90087,2024-12-23 14:17:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216711,8.619889632,76.89807415,2024-12-23 14:23:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216752,8.449153068,77.03583241,2024-12-23 15:04:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1216775,8.505946401,76.9376421,2024-12-23 15:39:14,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216780,8.365730675,77.09329605,2024-12-23 15:42:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1216781,8.487196615,76.92622661999998,2024-12-23 15:43:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216792,8.768452187,76.99587821999998,2024-12-23 15:54:32,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,AFTERNOON,False
1216804,8.316178222,77.06810473999998,2024-12-23 16:05:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1216805,8.529798791,76.92751407999998,2024-12-23 16:07:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216811,8.565956512,76.87485694999998,2024-12-23 16:20:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216812,8.505946401,76.90361023,2024-12-23 16:20:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216838,8.608899949,77.00261593,2024-12-23 16:45:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1216853,8.754582626,76.9393158,2024-12-23 17:10:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1216880,8.549320991,76.96279049,2024-12-23 17:38:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216894,8.494656317,76.93000317,2024-12-23 17:53:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216915,8.515411139,76.89923286,2024-12-23 18:15:35,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1216916,8.503654456,76.91296577,2024-12-23 18:16:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1216920,8.507729015000002,76.91380262,2024-12-23 18:15:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1216930,8.476033320000003,76.95999026,2024-12-23 18:26:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1216937,8.537650230000002,77.10960387999998,2024-12-23 18:28:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1216941,8.723225757,76.72440111999998,2024-12-23 18:33:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1216955,8.762938356,76.79138659999998,2024-12-23 18:52:01,FIRE & HAZARDS,VEHICLE FIRE,EMERGENCY,0.094,0.015632796,EVENING,False
1216968,8.602747285,76.81859493,2024-12-23 19:03:05,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1216972,8.477380997,76.97128773,2024-12-23 19:06:14,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1216993,8.501489828,76.95008755,2024-12-23 19:15:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1217011,8.399568791,76.98441982,2024-12-23 19:30:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1217015,8.495993318,76.90768719,2024-12-23 19:36:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1217052,8.490401228,76.94711565999998,2024-12-23 20:06:17,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1217053,8.546222969,76.87262535,2024-12-23 20:05:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1217054,8.544101022,76.88266754,2024-12-23 20:08:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217057,8.604741608,76.92811489,2024-12-23 20:09:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217058,8.507813901,76.90991879,2024-12-23 20:10:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1217082,8.762514212,76.79005623,2024-12-23 20:25:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1217082,8.762514212,76.79005623,2024-12-23 20:25:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1217086,8.495696207,76.94795250999998,2024-12-23 20:28:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217090,8.57847511,76.90468310999998,2024-12-23 20:32:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217093,8.419394774000002,77.05291271,2024-12-23 20:36:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1217094,8.569383254,76.90938233999998,2024-12-23 20:37:24,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217101,8.46341586,76.94077491999998,2024-12-23 20:44:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1217106,8.514732062,76.95334911,2024-12-23 20:48:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217114,8.600031594000002,76.81674957,2024-12-23 20:55:56,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1217122,8.51310864,76.97228551,2024-12-23 21:01:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1217123,8.532430102,76.99158669,2024-12-23 21:02:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1217126,8.694432806,76.81919575,2024-12-23 21:03:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217144,8.691208706,76.82567596,2024-12-23 21:19:47,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,EVENING,False
1217151,8.52759187,76.94914341,2024-12-23 21:21:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217168,8.469400981,76.98326111,2024-12-23 21:29:08,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1217171,8.548344905,76.87159538,2024-12-23 21:33:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217185,8.739715748,76.86232567,2024-12-23 21:42:14,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1217190,8.690529944,76.81606293,2024-12-23 21:45:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217196,8.570836693,76.98879719,2024-12-23 21:48:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217205,8.456326979,77.09986209999998,2024-12-23 21:56:11,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,False
1217207,8.444865638,77.19225883,2024-12-23 21:57:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217214,8.452039628,77.01029778,2024-12-23 22:01:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217233,8.733374346,76.80988311999998,2024-12-23 22:12:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217241,8.357578518,77.04287051999998,2024-12-23 22:15:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1217280,8.550965479,76.91128134999998,2024-12-23 22:42:53,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1217302,8.416040985,77.10715770999998,2024-12-23 22:59:06,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1217304,8.728056,76.79528,2024-12-23 22:58:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217312,8.515411139,76.89773083,2024-12-23 23:07:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217314,8.555983774,77.07617283,2024-12-23 23:04:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217320,8.59382044,76.84810996,2024-12-23 23:12:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217323,8.526791,76.96293,2024-12-23 23:14:07,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217370,8.571881680000002,76.84835135999998,2024-12-23 23:53:57,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1217389,8.745548046,76.79130077,2024-12-24 00:07:39,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1217392,8.806877072000002,76.84189795999998,2024-12-24 00:09:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1217418,8.571982465,76.87610148999998,2024-12-24 00:46:45,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1217420,8.796149,76.82938,2024-12-24 00:49:44,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1217448,8.56483194,76.88114405,2024-12-24 01:12:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1217452,8.561267236000003,76.87618732,2024-12-24 01:22:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1217466,8.487101113,76.90837383,2024-12-24 02:12:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1217484,8.439962627,76.94860697,2024-12-24 04:04:00,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1217485,8.616752,76.83630999999998,2024-12-24 04:04:03,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1217485,8.616752,76.83630999999998,2024-12-24 04:04:03,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1217489,8.609027245,77.00216532,2024-12-24 04:50:00,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1217498,8.80978,76.84565306,2024-12-24 05:32:38,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1217516,8.334444,77.11360999999998,2024-12-24 07:00:30,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1217525,8.477975247,76.98725224,2024-12-24 07:38:59,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1217557,8.498264087000003,76.9217205,2024-12-24 08:55:56,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1217558,8.750850056000003,76.79597855,2024-12-24 08:59:18,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,False
1217562,8.743215138,76.72160624999998,2024-12-24 09:03:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1217566,8.35613489,77.10222244,2024-12-24 09:14:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1217569,8.504368,76.90478,2024-12-24 09:18:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1217571,8.366416,77.013824,2024-12-24 09:19:26,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,False
1217573,8.320357,77.07871,2024-12-24 09:24:29,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1217585,8.608539278,77.00199365999998,2024-12-24 09:40:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1217588,8.347642847,77.11620211999998,2024-12-24 09:43:10,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1217616,8.433276603,76.9591856,2024-12-24 10:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1217619,8.537544131000002,76.88260316999998,2024-12-24 10:34:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1217623,8.607924016,77.00510502,2024-12-24 10:36:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1217632,8.796111,76.76778,2024-12-24 10:45:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1217637,8.721389,76.81528,2024-12-24 10:54:33,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1217641,8.481540728000002,76.95858479,2024-12-24 11:01:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1217668,8.543699,76.95682999999998,2024-12-24 11:45:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1217675,8.3046125,77.09248056,2024-12-24 11:51:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1217695,8.530138316,76.99338912999998,2024-12-24 12:21:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217716,8.739524871,76.71023368999998,2024-12-24 12:49:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217716,8.739524871,76.71023368999998,2024-12-24 12:49:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217718,8.513458791,77.08412289999998,2024-12-24 12:52:33,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1217722,8.505055090000003,77.08531379999998,2024-12-24 12:57:09,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1217732,8.449492665,77.19380379,2024-12-24 13:08:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217776,8.433884444,77.17479222,2024-12-24 14:02:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1217786,8.571944,76.899445,2024-12-24 14:16:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217793,8.510912234,76.93661213,2024-12-24 14:24:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217816,8.493596,77.13867,2024-12-24 14:49:08,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1217837,8.3648815,77.12865829,2024-12-24 15:13:52,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,False
1217838,8.470844188,76.95197582,2024-12-24 15:17:54,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1217850,8.457069832,76.99941873999998,2024-12-24 15:27:46,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1217856,8.731856389000002,76.90178639,2024-12-24 15:34:00,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1217858,8.521310566,76.94165468,2024-12-24 15:36:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1217875,8.533729836,76.88372433,2024-12-24 15:58:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1217884,8.547432474000003,76.91577673,2024-12-24 16:11:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1217892,8.506922595000002,76.91090584,2024-12-24 16:18:43,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217909,8.750394086,76.6942209,2024-12-24 16:37:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217922,8.55872,76.99651,2024-12-24 16:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217922,8.55872,76.99651,2024-12-24 16:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217930,8.427630537000002,77.03287125,2024-12-24 17:00:54,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217944,8.750383482,76.7964077,2024-12-24 17:22:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1217980,8.516578299000003,76.89791322,2024-12-24 18:02:44,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1217981,8.441045115,77.11046219,2024-12-24 18:05:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217989,8.754158472,76.72956705,2024-12-24 18:15:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1217990,8.442361077,76.94545268999998,2024-12-24 18:15:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217998,8.512864596,76.88404083,2024-12-24 18:25:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1218000,8.591190556000003,76.96137417,2024-12-24 18:30:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218021,8.7002446,76.81743622,2024-12-24 18:52:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218022,8.576077513,77.03596115,2024-12-24 18:53:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1218022,8.576077513,77.03596115,2024-12-24 18:53:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1218048,8.416592877,76.96866989,2024-12-24 19:14:08,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1218061,8.746947784,76.89097166,2024-12-24 19:25:29,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1218066,8.521204462,76.941365,2024-12-24 19:29:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218109,8.762312743000003,76.79478765,2024-12-24 20:13:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1218112,8.630422879,76.9378674,2024-12-24 20:14:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218116,8.502397063,76.95036113,2024-12-24 20:15:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218117,8.763150428,76.78941249999998,2024-12-24 20:16:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218117,8.763150428,76.78941249999998,2024-12-24 20:16:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218133,8.553182873000003,77.01124190999998,2024-12-24 20:26:51,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1218140,8.417993828,77.05722034,2024-12-24 20:32:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218157,8.657863099,76.824646,2024-12-24 20:43:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218157,8.657863099,76.824646,2024-12-24 20:43:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218176,8.594191733000002,76.85589373,2024-12-24 21:02:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1218177,8.739058283,76.71508312,2024-12-24 21:03:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218193,8.503314907,76.9055146,2024-12-24 21:17:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1218214,8.725277767,76.72432064999998,2024-12-24 21:32:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218217,8.447157933,77.1355623,2024-12-24 21:35:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218217,8.447157933,77.1355623,2024-12-24 21:35:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218229,8.730744435,76.89895391,2024-12-24 21:40:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218239,8.551485347,76.91129207999998,2024-12-24 21:48:33,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1218242,8.355413073,77.1311903,2024-12-24 21:48:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218247,8.339108159,77.11707115,2024-12-24 21:49:39,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218288,8.437222500000003,77.12945,2024-12-24 22:16:44,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1218292,8.443181,76.94338,2024-12-24 22:18:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218301,8.503654456,76.99253082,2024-12-24 22:23:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218306,8.480281,76.96094999999998,2024-12-24 22:28:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1218319,8.513873,76.970245,2024-12-24 22:37:51,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1218332,8.508837839,76.94332837999998,2024-12-24 22:45:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218335,8.448431425000003,77.13724136,2024-12-24 22:47:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218335,8.448431425000003,77.13724136,2024-12-24 22:47:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218352,8.416890048000003,77.10720062,2024-12-24 23:02:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218352,8.416890048000003,77.10720062,2024-12-24 23:02:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218362,8.349207,77.15688,2024-12-24 23:10:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218368,8.507559242,76.91112040999998,2024-12-24 23:15:01,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1218396,8.523347757,76.90979004,2024-12-24 23:23:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1218407,8.688641944,76.84262778,2024-12-24 23:27:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218419,8.4506388,76.94553852,2024-12-24 23:35:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218472,8.451519624,76.94553315999998,2024-12-25 00:03:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1218485,8.608263471000003,77.00459003,2024-12-25 00:08:06,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1218489,8.461023000000003,76.93962999999998,2024-12-25 00:11:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
