event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1199135,8.430687064000002,77.08232581999998,2024-12-05 15:56:37,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1199137,8.523220433000002,76.92008972,2024-12-05 15:57:14,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1199153,8.691675354,77.00609206999998,2024-12-05 16:19:18,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1199188,8.501627771000003,76.94831729,2024-12-05 17:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1199201,8.496311651,76.90176486999998,2024-12-05 17:19:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1199201,8.496311651,76.90176486999998,2024-12-05 17:19:52,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1199210,8.737828185,76.7183876,2024-12-05 17:30:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199210,8.737828185,76.7183876,2024-12-05 17:30:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199214,8.468382243000002,76.9516325,2024-12-05 17:31:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1199224,8.694952477,76.77047609999998,2024-12-05 17:46:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1199226,8.489902498,76.90777301999998,2024-12-05 17:52:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1199237,8.505023258,76.98627591,2024-12-05 18:05:51,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1199239,8.531453972,76.93575382,2024-12-05 18:07:47,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1199253,8.540727102,76.93646192999998,2024-12-05 18:23:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1199262,8.383393096000002,77.01278687,2024-12-05 18:30:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1199270,8.583259652000002,76.88397646,2024-12-05 18:34:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199270,8.583259652000002,76.88397646,2024-12-05 18:34:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199296,8.416783916,77.02061892,2024-12-05 18:56:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1199304,8.449747362,77.19534874,2024-12-05 19:03:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199305,8.465623149000002,76.92764282,2024-12-05 19:07:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199307,8.489053596,77.05252647,2024-12-05 19:02:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1199308,8.497882089000003,76.90189361999998,2024-12-05 19:08:17,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1199314,8.743512054,76.89738749999998,2024-12-05 19:11:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1199319,8.695281249000002,76.84048176,2024-12-05 19:13:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1199351,8.554371137,77.0593071,2024-12-05 19:42:18,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1199358,8.495292985000003,76.93532467,2024-12-05 19:54:33,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,EVENING,True
1199368,8.551998056,76.8889975,2024-12-05 20:05:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199396,8.444167,76.94611,2024-12-05 20:25:43,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1199400,8.538923422,76.98901175999998,2024-12-05 20:27:53,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,EVENING,True
1199430,8.492788752,76.92262173,2024-12-05 20:55:23,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1199439,8.697402347000002,76.81134224,2024-12-05 21:05:41,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1199440,8.450511452000002,76.95536613,2024-12-05 21:05:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1199450,8.505649297,76.90352439999998,2024-12-05 21:18:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199460,8.384178545,77.01195002,2024-12-05 21:22:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199473,8.607754288000002,77.00557709,2024-12-05 21:34:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199473,8.607754288000002,77.00557709,2024-12-05 21:34:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199483,8.462821587000002,76.93804978999998,2024-12-05 21:42:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1199485,8.618192404,76.89833163999998,2024-12-05 21:42:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1199492,8.608178607,77.00428963,2024-12-05 21:49:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1199507,8.389804016,77.0148468,2024-12-05 21:59:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199508,8.476341058,76.96008682,2024-12-05 22:00:09,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1199511,8.547029306000002,76.91706419,2024-12-05 22:03:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1199553,8.486920720000002,76.94788814,2024-12-05 22:45:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199561,8.393327855000003,77.00527667999998,2024-12-05 22:54:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199563,8.644808,76.80927,2024-12-05 22:56:21,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1199566,8.463033827,76.94008827,2024-12-05 22:59:51,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1199570,8.612039891,76.85734748999998,2024-12-05 23:03:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199574,8.739503663000002,76.71497583,2024-12-05 23:06:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199574,8.739503663000002,76.71497583,2024-12-05 23:06:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199575,8.754285718,76.74465179,2024-12-05 23:06:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1199577,8.491621520000002,76.96430325999998,2024-12-05 23:07:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1199583,8.441389,76.946945,2024-12-05 23:10:20,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1199586,8.3213175,77.06419943999998,2024-12-05 23:11:29,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1199587,8.710340788,76.74782752999998,2024-12-05 23:12:34,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1199601,8.526785492,76.94270611,2024-12-05 23:28:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1199608,8.7097225,76.77167,2024-12-05 23:37:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1199613,8.502932915000002,77.06900597,2024-12-05 23:45:59,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1199613,8.502932915000002,77.06900597,2024-12-05 23:45:59,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1199663,8.5128,77.0169,2024-12-06 01:05:12,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1199672,8.497313333,77.16962110999998,2024-12-06 01:31:33,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,False
1199683,8.58857456,77.05630302,2024-12-06 02:08:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1199695,8.384921537,77.01235771,2024-12-06 03:00:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1199721,8.449344091,76.95540905,2024-12-06 06:37:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1199727,8.687061879,76.79347873,2024-12-06 07:20:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1199730,8.754158472,76.79378986,2024-12-06 07:37:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1199749,8.511591318000002,77.08421946,2024-12-06 08:29:19,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1199761,8.492804669,76.91163003,2024-12-06 09:02:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1199779,8.528483128,77.04360008,2024-12-06 09:37:52,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,False
1199780,8.506890763,76.98573947,2024-12-06 09:38:19,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1199792,8.499134191,76.94298506,2024-12-06 10:02:28,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1199838,8.437521711,76.95768356,2024-12-06 11:12:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1199841,8.694729761,76.81129932,2024-12-06 11:14:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1199846,8.496141873,76.92862988,2024-12-06 11:24:41,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,True
1199862,8.759799677,76.94643974,2024-12-06 11:49:10,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,MORNING,False
1199876,8.44779468,77.20423221999998,2024-12-06 12:08:41,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1199877,8.674154453,76.75864219999998,2024-12-06 12:11:13,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1199886,8.608093744,77.00231551999998,2024-12-06 12:22:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1199922,8.607924016,77.00549126,2024-12-06 13:09:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1199937,8.763913886,76.7919445,2024-12-06 13:29:57,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1199938,8.330743134,77.17219591,2024-12-06 13:32:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1199941,8.513161693000002,76.97055817,2024-12-06 13:38:19,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1199955,8.441724322000002,76.94794177999998,2024-12-06 13:52:38,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1199965,8.504375995,76.91296577,2024-12-06 14:06:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1199972,8.435706933000002,76.95828974,2024-12-06 14:11:14,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1199987,8.470674399,76.98497772,2024-12-06 14:25:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1199996,8.365921739,77.05035925,2024-12-06 14:37:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1199996,8.365921739,77.05035925,2024-12-06 14:37:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1199997,8.445884438,77.00077057,2024-12-06 14:37:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200061,8.550594143,76.87803268,2024-12-06 15:59:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200081,8.412347539000002,77.06565856999998,2024-12-06 16:23:17,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1200087,8.319320552000002,77.07600117,2024-12-06 16:31:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1200095,8.48461805,76.94774866,2024-12-06 16:43:32,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1200111,8.766077009,76.79172993,2024-12-06 17:03:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1200121,8.514265197,76.96721076999998,2024-12-06 17:21:23,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1200178,8.56442879,77.01626301,2024-12-06 18:20:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1200202,8.54217004,76.94671868999998,2024-12-06 18:42:22,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1200206,8.726460186000002,76.79409027,2024-12-06 18:47:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1200211,8.514562293,76.89888954,2024-12-06 18:51:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1200218,8.489817608,76.94759845999998,2024-12-06 18:57:37,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1200224,8.508742343,76.93344175999998,2024-12-06 18:57:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1200226,8.499166024000003,76.96677089,2024-12-06 19:03:15,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1200263,8.527888956,76.94120407,2024-12-06 19:40:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200305,8.545204436000002,76.97055817,2024-12-06 20:10:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1200306,8.504970203,76.95043087,2024-12-06 20:04:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1200318,8.725611814000002,76.79503441,2024-12-06 20:19:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1200333,8.688536076,76.81365967,2024-12-06 20:28:57,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1200338,8.679924137,76.76625966999998,2024-12-06 20:33:29,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1200338,8.679924137,76.76625966999998,2024-12-06 20:33:29,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1200339,8.698759844,76.81284427999998,2024-12-06 20:36:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1200346,8.769342875,76.87811852,2024-12-06 20:45:15,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1200359,8.430411129,77.05239772999998,2024-12-06 20:58:30,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1200380,8.428904093,77.15028762999998,2024-12-06 21:14:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1200381,8.521268124000002,76.94071054,2024-12-06 21:13:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200394,8.439060551000003,76.97574018999998,2024-12-06 21:24:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1200396,8.763532157,76.79087162,2024-12-06 21:27:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1200398,8.633594464,77.00943947,2024-12-06 21:22:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1200401,8.529416825,76.93844676,2024-12-06 21:28:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1200409,8.613164323,76.81062341,2024-12-06 21:33:23,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1200415,8.433234152000002,77.02982426,2024-12-06 21:40:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1200418,8.707116825,76.81365967,2024-12-06 21:42:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1200423,8.553182873000003,76.8579483,2024-12-06 21:45:13,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1200425,8.481370944,76.94661139999998,2024-12-06 21:37:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200434,8.515793119,77.07492827999998,2024-12-06 21:55:33,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1200435,8.589677845000002,77.0646286,2024-12-06 21:56:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1200444,8.509002306,76.99733734,2024-12-06 22:02:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1200450,8.418375905,77.03767775999998,2024-12-06 22:11:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1200452,8.490157169,77.03441619999998,2024-12-06 22:13:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1200457,8.43111158,77.051754,2024-12-06 22:16:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1200466,8.501362497000002,76.93927288,2024-12-06 22:21:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1200472,8.475852922,77.15251922999998,2024-12-06 22:25:39,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1200480,8.656166043000002,76.78211689,2024-12-06 22:34:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1200510,8.436969850000002,76.97879790999998,2024-12-06 23:00:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1200524,8.454501677,76.97660922999998,2024-12-06 23:18:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1200537,8.497075649,76.95283413,2024-12-06 23:29:05,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200563,8.537013633000003,76.96328402,2024-12-06 23:51:49,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200566,8.515793119,76.9538641,2024-12-06 23:50:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1200583,8.504291108,76.99167251999998,2024-12-07 00:19:16,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,NIGHT,True
1200593,8.484214816,76.92824364,2024-12-07 00:39:56,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1200627,8.405767173,77.0293951,2024-12-07 02:15:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1200632,8.558317843,76.89755916999998,2024-12-07 02:24:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1200633,8.592054141,76.85623169,2024-12-07 02:25:22,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1200636,8.455393104000002,77.00042725,2024-12-07 02:44:13,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1200671,8.549151237,76.97182417,2024-12-07 07:13:53,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1200673,8.500598508,77.13359355999998,2024-12-07 07:18:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1200673,8.500598508,77.13359355999998,2024-12-07 07:18:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1200684,8.506264725,76.90966129,2024-12-07 08:07:53,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1200687,8.678598391,76.75146461,2024-12-07 08:24:37,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1200688,8.494550206,76.95268928999998,2024-12-07 08:25:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1200713,8.384093632000003,77.01185346,2024-12-07 09:31:35,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1200735,8.542781944,76.94238416999998,2024-12-07 10:03:44,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1200738,8.508195889,76.97399138999998,2024-12-07 10:06:06,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1200750,8.549363429,76.88592911,2024-12-07 10:21:34,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1200760,8.434158,76.95964999999998,2024-12-07 10:39:24,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1200783,8.388689,77.05327,2024-12-07 11:14:12,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1200807,8.499357,76.936386,2024-12-07 11:53:57,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1200829,8.510784906,77.01836586,2024-12-07 12:26:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1200850,8.490878734000002,77.03540325,2024-12-07 12:42:56,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1200856,8.538880982,76.98952674999998,2024-12-07 12:46:27,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1200868,8.488629144000003,76.94635391,2024-12-07 13:03:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1200880,8.561543077,76.87603712,2024-12-07 13:22:08,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1200884,8.608518063,77.00463295,2024-12-07 13:24:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1200889,8.801491043,76.83031081999998,2024-12-07 13:32:49,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1200915,8.536631674000002,76.96373463,2024-12-07 14:12:20,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1200928,8.419511519,77.08337724,2024-12-07 14:27:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1200933,8.530944686,76.92875861999998,2024-12-07 14:32:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1201011,8.558413327,76.85430049999998,2024-12-07 16:00:41,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1201020,8.607669424,77.00519085,2024-12-07 16:13:00,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,AFTERNOON,False
1201026,8.491260738,76.96227551,2024-12-07 16:19:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1201028,8.406032513,76.97653413,2024-12-07 16:23:28,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1201060,8.720394283,76.83522463,2024-12-07 16:59:20,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1201071,8.729514309000002,77.03008174999998,2024-12-07 17:10:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1201085,8.757525179,76.70939147,2024-12-07 17:25:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1201086,8.522668695,76.94626807999998,2024-12-07 17:26:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1201089,8.570921565000003,76.85481548,2024-12-07 17:29:34,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1201091,8.507304584,76.88811778999998,2024-12-07 17:29:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1201110,8.506583049,76.94253444999998,2024-12-07 17:55:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1201138,8.498868915,77.00515866,2024-12-07 18:22:24,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,EVENING,False
1201140,8.623623505,76.98935509,2024-12-07 18:24:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
