event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1215698,8.732525989000003,76.90251589,2024-12-22 16:28:38,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1215741,8.469114461,77.12994576,2024-12-22 17:08:49,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1215752,8.540451245,76.96391701999998,2024-12-22 17:24:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1215759,8.357249456,77.01159595999998,2024-12-22 17:29:24,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1215784,8.611148829,76.83494568,2024-12-22 17:54:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1215823,8.530095875000002,77.12415217999998,2024-12-22 18:29:28,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1215835,8.415648293,76.98792815,2024-12-22 18:39:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1215843,8.457706562,76.99980497,2024-12-22 18:48:51,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1215850,8.609451562,77.00218678,2024-12-22 18:57:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1215856,8.575419762,76.86919211999998,2024-12-22 19:03:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1215875,8.729047708,76.81232928999998,2024-12-22 19:26:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1215903,8.494571428,76.90103530999998,2024-12-22 19:31:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1215914,8.617407434,76.98939799999998,2024-12-22 19:52:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1215928,8.580342256,76.86193943,2024-12-22 20:06:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1215936,8.565914075,77.01669216,2024-12-22 20:11:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1215936,8.565914075,77.01669216,2024-12-22 20:11:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1215947,8.486337096,76.92787886,2024-12-22 20:16:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1215977,8.778673765000002,76.67856216,2024-12-22 20:39:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1215978,8.50725153,77.08757758,2024-12-22 20:39:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1215979,8.722812172,76.72473907,2024-12-22 20:37:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1215986,8.570369895000002,77.08793163,2024-12-22 20:44:58,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1215987,8.391417344000002,77.16796875,2024-12-22 20:44:19,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1215991,8.449959609,77.19560622999998,2024-12-22 20:47:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1215995,8.523273485000002,76.96678162,2024-12-22 20:47:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1216000,8.608093744,77.00180054,2024-12-22 20:54:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1216020,8.695981212,76.82578861999998,2024-12-22 21:09:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1216024,8.451233092000003,76.99965477,2024-12-22 21:11:32,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1216031,8.587471272,76.85185432,2024-12-22 21:15:08,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1216037,8.504248665,76.99094296,2024-12-22 21:18:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1216060,8.621756573000003,76.99081420999998,2024-12-22 21:30:48,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1216070,8.400035796,76.97556853,2024-12-22 21:36:35,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,True
1216076,8.664439121,76.80868149,2024-12-22 21:40:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1216082,8.391056468,77.16103792,2024-12-22 21:42:18,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1216091,8.72111541,76.835289,2024-12-22 21:49:06,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1216104,8.685736157,76.80885315,2024-12-22 22:00:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1216125,8.410352214,76.97403430999998,2024-12-22 22:14:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1216129,8.738591695,76.7158556,2024-12-22 22:18:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1216162,8.517023941,76.88309669,2024-12-22 22:35:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1216190,8.738337191,76.70448303,2024-12-22 22:53:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1216209,8.617725665,76.90009116999998,2024-12-22 23:04:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1216222,8.501702047,76.99115752999998,2024-12-22 23:14:54,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1216236,8.547071745,76.91721439,2024-12-22 23:22:21,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1216249,8.403219905,77.08883285999998,2024-12-22 23:34:12,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1216261,8.505394637,76.89640045,2024-12-22 23:47:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1216279,8.456411876000002,77.1868515,2024-12-23 00:00:59,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1216297,8.766331493,76.9619751,2024-12-23 00:09:03,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1216298,8.481328498,76.94794177999998,2024-12-23 00:15:02,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1216300,8.522944564,76.92504644,2024-12-23 00:17:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,True
1216309,8.523276944,76.93088306,2024-12-23 00:25:13,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1216312,8.526891595,76.88740969,2024-12-23 00:26:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1216324,8.333237798000003,77.16225027999998,2024-12-23 00:42:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1216331,8.764083543,76.82058513,2024-12-23 00:55:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1216345,8.538583904,76.9661808,2024-12-23 01:13:04,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1216366,8.437309457,76.96858406,2024-12-23 01:45:40,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1216383,8.451355133,76.93989515,2024-12-23 03:11:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1216420,8.491939856,76.97643757,2024-12-23 07:36:34,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,True
1216424,8.49758498,77.11157799,2024-12-23 07:48:22,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,False
1216434,8.762880036,76.79137588,2024-12-23 08:03:49,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,False
1216434,8.762880036,76.79137588,2024-12-23 08:03:49,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,False
1216448,8.553840662000002,76.97574018999998,2024-12-23 08:43:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1216448,8.553840662000002,76.97574018999998,2024-12-23 08:43:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1216451,8.485466962,76.96842313,2024-12-23 08:44:04,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1216467,8.479858801000002,76.93418741,2024-12-23 09:10:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,True
1216535,8.448516324,77.01177835,2024-12-23 10:53:47,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1216552,8.420753262,77.19637871,2024-12-23 11:19:33,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,MORNING,False
1216595,8.564513664,76.9214201,2024-12-23 12:13:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216607,8.751974072,76.79795265,2024-12-23 12:28:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1216610,8.564556101000003,76.87556505,2024-12-23 12:27:51,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216623,8.527719193,76.91665648999998,2024-12-23 12:40:57,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216637,8.433149249,77.08230972,2024-12-23 12:54:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1216639,8.508386882,76.90472603,2024-12-23 12:53:41,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1216672,8.432087964000003,77.05025195999998,2024-12-23 13:35:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216672,8.432087964000003,77.05025195999998,2024-12-23 13:35:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216673,8.49,77.00055999999998,2024-12-23 13:35:50,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216674,8.428946545000002,77.03518866999998,2024-12-23 13:36:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1216678,8.491356239,76.94685817,2024-12-23 13:40:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216681,8.491430518,76.94658995,2024-12-23 13:44:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216706,8.606730616,76.85224592999998,2024-12-23 14:15:16,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1216707,8.494422,76.90087,2024-12-23 14:17:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216711,8.619889632,76.89807415,2024-12-23 14:23:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216752,8.449153068,77.03583241,2024-12-23 15:04:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1216775,8.505946401,76.9376421,2024-12-23 15:39:14,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216780,8.365730675,77.09329605,2024-12-23 15:42:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,False
1216781,8.487196615,76.92622661999998,2024-12-23 15:43:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216792,8.768452187,76.99587821999998,2024-12-23 15:54:32,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,AFTERNOON,False
1216804,8.316178222,77.06810473999998,2024-12-23 16:05:32,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1216805,8.529798791,76.92751407999998,2024-12-23 16:07:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1216811,8.565956512,76.87485694999998,2024-12-23 16:20:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216812,8.505946401,76.90361023,2024-12-23 16:20:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216838,8.608899949,77.00261593,2024-12-23 16:45:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1216853,8.754582626,76.9393158,2024-12-23 17:10:17,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1216880,8.549320991,76.96279049,2024-12-23 17:38:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216894,8.494656317,76.93000317,2024-12-23 17:53:01,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1216915,8.515411139,76.89923286,2024-12-23 18:15:35,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1216916,8.503654456,76.91296577,2024-12-23 18:16:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1216920,8.507729015000002,76.91380262,2024-12-23 18:15:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1216930,8.476033320000003,76.95999026,2024-12-23 18:26:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1216937,8.537650230000002,77.10960387999998,2024-12-23 18:28:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1216941,8.723225757,76.72440111999998,2024-12-23 18:33:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1216955,8.762938356,76.79138659999998,2024-12-23 18:52:01,FIRE & HAZARDS,VEHICLE FIRE,EMERGENCY,0.094,0.015632796,EVENING,False
1216968,8.602747285,76.81859493,2024-12-23 19:03:05,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,True
1216972,8.477380997,76.97128773,2024-12-23 19:06:14,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1216993,8.501489828,76.95008755,2024-12-23 19:15:47,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1217011,8.399568791,76.98441982,2024-12-23 19:30:00,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1217015,8.495993318,76.90768719,2024-12-23 19:36:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1217052,8.490401228,76.94711565999998,2024-12-23 20:06:17,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1217053,8.546222969,76.87262535,2024-12-23 20:05:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1217054,8.544101022,76.88266754,2024-12-23 20:08:04,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217057,8.604741608,76.92811489,2024-12-23 20:09:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217058,8.507813901,76.90991879,2024-12-23 20:10:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1217082,8.762514212,76.79005623,2024-12-23 20:25:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1217082,8.762514212,76.79005623,2024-12-23 20:25:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1217086,8.495696207,76.94795250999998,2024-12-23 20:28:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217090,8.57847511,76.90468310999998,2024-12-23 20:32:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217093,8.419394774000002,77.05291271,2024-12-23 20:36:09,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1217094,8.569383254,76.90938233999998,2024-12-23 20:37:24,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217101,8.46341586,76.94077491999998,2024-12-23 20:44:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1217106,8.514732062,76.95334911,2024-12-23 20:48:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217114,8.600031594000002,76.81674957,2024-12-23 20:55:56,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1217122,8.51310864,76.97228551,2024-12-23 21:01:53,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1217123,8.532430102,76.99158669,2024-12-23 21:02:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1217126,8.694432806,76.81919575,2024-12-23 21:03:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217144,8.691208706,76.82567596,2024-12-23 21:19:47,PUBLIC DISTURBANCE,GAMBLING,MEDIUM,0.047,0.007816398,EVENING,False
1217151,8.52759187,76.94914341,2024-12-23 21:21:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217168,8.469400981,76.98326111,2024-12-23 21:29:08,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1217171,8.548344905,76.87159538,2024-12-23 21:33:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217185,8.739715748,76.86232567,2024-12-23 21:42:14,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1217190,8.690529944,76.81606293,2024-12-23 21:45:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217196,8.570836693,76.98879719,2024-12-23 21:48:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217205,8.456326979,77.09986209999998,2024-12-23 21:56:11,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,False
1217207,8.444865638,77.19225883,2024-12-23 21:57:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217214,8.452039628,77.01029778,2024-12-23 22:01:55,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1217233,8.733374346,76.80988311999998,2024-12-23 22:12:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217241,8.357578518,77.04287051999998,2024-12-23 22:15:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1217280,8.550965479,76.91128134999998,2024-12-23 22:42:53,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1217302,8.416040985,77.10715770999998,2024-12-23 22:59:06,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1217304,8.728056,76.79528,2024-12-23 22:58:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217312,8.515411139,76.89773083,2024-12-23 23:07:43,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1217314,8.555983774,77.07617283,2024-12-23 23:04:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217320,8.59382044,76.84810996,2024-12-23 23:12:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1217323,8.526791,76.96293,2024-12-23 23:14:07,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217370,8.571881680000002,76.84835135999998,2024-12-23 23:53:57,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1217389,8.745548046,76.79130077,2024-12-24 00:07:39,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1217392,8.806877072000002,76.84189795999998,2024-12-24 00:09:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1217418,8.571982465,76.87610148999998,2024-12-24 00:46:45,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1217420,8.796149,76.82938,2024-12-24 00:49:44,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1217448,8.56483194,76.88114405,2024-12-24 01:12:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1217452,8.561267236000003,76.87618732,2024-12-24 01:22:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1217466,8.487101113,76.90837383,2024-12-24 02:12:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1217484,8.439962627,76.94860697,2024-12-24 04:04:00,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,True
1217485,8.616752,76.83630999999998,2024-12-24 04:04:03,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1217485,8.616752,76.83630999999998,2024-12-24 04:04:03,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,True
1217489,8.609027245,77.00216532,2024-12-24 04:50:00,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1217498,8.80978,76.84565306,2024-12-24 05:32:38,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1217516,8.334444,77.11360999999998,2024-12-24 07:00:30,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1217525,8.477975247,76.98725224,2024-12-24 07:38:59,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1217557,8.498264087000003,76.9217205,2024-12-24 08:55:56,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1217558,8.750850056000003,76.79597855,2024-12-24 08:59:18,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,False
1217562,8.743215138,76.72160624999998,2024-12-24 09:03:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1217566,8.35613489,77.10222244,2024-12-24 09:14:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1217569,8.504368,76.90478,2024-12-24 09:18:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1217571,8.366416,77.013824,2024-12-24 09:19:26,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,False
1217573,8.320357,77.07871,2024-12-24 09:24:29,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1217585,8.608539278,77.00199365999998,2024-12-24 09:40:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1217588,8.347642847,77.11620211999998,2024-12-24 09:43:10,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1217616,8.433276603,76.9591856,2024-12-24 10:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1217619,8.537544131000002,76.88260316999998,2024-12-24 10:34:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1217623,8.607924016,77.00510502,2024-12-24 10:36:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1217632,8.796111,76.76778,2024-12-24 10:45:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1217637,8.721389,76.81528,2024-12-24 10:54:33,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1217641,8.481540728000002,76.95858479,2024-12-24 11:01:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1217668,8.543699,76.95682999999998,2024-12-24 11:45:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1217675,8.3046125,77.09248056,2024-12-24 11:51:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1217695,8.530138316,76.99338912999998,2024-12-24 12:21:50,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217716,8.739524871,76.71023368999998,2024-12-24 12:49:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217716,8.739524871,76.71023368999998,2024-12-24 12:49:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217718,8.513458791,77.08412289999998,2024-12-24 12:52:33,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
