event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1205077,8.687942155,76.80881023,2024-12-11 14:23:21,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205088,8.735580063,76.84696198,2024-12-11 14:38:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205088,8.735580063,76.84696198,2024-12-11 14:38:59,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205107,8.480394684,76.94656849,2024-12-11 15:02:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205111,8.756660972000002,76.94652557,2024-12-11 15:02:44,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205123,8.509723835000003,76.91536902999998,2024-12-11 15:18:55,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1205138,8.430135193,76.96515083,2024-12-11 15:37:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1205144,8.542490489,76.92019046999998,2024-12-11 15:46:11,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1205154,8.475131329,76.96115971,2024-12-11 15:55:44,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1205175,8.822536401000002,76.81167483,2024-12-11 16:24:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1205175,8.822536401000002,76.81167483,2024-12-11 16:24:04,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1205180,8.476914086000003,76.96098804,2024-12-11 16:29:06,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1205188,8.51468962,76.91163539999998,2024-12-11 16:30:33,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1205194,8.378043505000003,77.15397835,2024-12-11 16:43:09,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1205201,8.434444012,77.02821493,2024-12-11 16:56:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205203,8.770191148,76.88146591,2024-12-11 16:59:53,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1205211,8.619295603,76.98587894,2024-12-11 17:07:53,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1205231,8.699268904,76.81267262,2024-12-11 17:29:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1205232,8.538350486000002,77.10951805,2024-12-11 17:30:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1205274,8.513416348,76.92815781,2024-12-11 18:15:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1205287,8.482495762,76.94304943,2024-12-11 18:33:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1205290,8.628205936000002,76.93867206999998,2024-12-11 18:34:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1205313,8.568799755000002,76.86863422,2024-12-11 19:07:41,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1205314,8.516429752000002,76.97708129999998,2024-12-11 19:07:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205317,8.771251485000002,76.88032866,2024-12-11 19:10:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1205326,8.610342628,76.83425903,2024-12-11 19:15:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205327,8.468806718,76.98326111,2024-12-11 19:16:52,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1205334,8.549533183,77.01244354,2024-12-11 19:25:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1205365,8.390525769,77.05057918999998,2024-12-11 19:55:28,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1205369,8.612633931,76.83421611999998,2024-12-11 20:03:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205371,8.538159507,76.98939799999998,2024-12-11 20:04:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1205375,8.520546617000003,76.94077491999998,2024-12-11 20:07:13,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205377,8.523093109,76.94133282,2024-12-11 20:07:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205387,8.696384221000002,76.81649208,2024-12-11 20:17:23,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1205391,8.457727786,76.99935436,2024-12-11 20:17:35,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1205413,8.541469791000003,76.96665287,2024-12-11 20:43:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205415,8.470419715,76.98085785,2024-12-11 20:46:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205426,8.394304334,77.1009779,2024-12-11 20:56:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1205435,8.607542128,77.01682091,2024-12-11 21:07:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1205457,8.411838095,77.06136703,2024-12-11 21:25:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1205463,8.519230922,76.93270683,2024-12-11 21:30:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205480,8.608518063,77.00634956,2024-12-11 21:44:13,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,EVENING,False
1205480,8.608518063,77.00634956,2024-12-11 21:44:13,FIRE & HAZARDS,ELECTRICAL HAZARDS,EMERGENCY,0.094,0.015632796,EVENING,False
1205485,8.361898758000002,77.01597332999998,2024-12-11 21:51:57,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1205488,8.568799755000002,76.87378407,2024-12-11 21:55:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1205489,8.708962123,76.72640203999998,2024-12-11 21:55:55,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1205495,8.6091015,77.00221895999998,2024-12-11 22:01:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1205513,8.399123013000002,77.03316092,2024-12-11 22:21:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1205521,8.776001762,76.77580833,2024-12-11 22:34:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1205523,8.515878003,76.93257809,2024-12-11 22:35:40,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1205527,8.538903,76.99995,2024-12-11 22:37:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1205537,8.690895839,76.80379449999998,2024-12-11 22:45:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1205548,8.469570770000002,76.98287487,2024-12-11 22:57:47,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,True
1205551,8.504519242000002,76.94461583999998,2024-12-11 23:01:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1205562,8.428076282,76.97309017,2024-12-11 23:12:27,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1205566,8.586452850000002,76.85640334999998,2024-12-11 23:14:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1205572,8.542467115000003,76.96978568999998,2024-12-11 23:22:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1205577,8.454445,77.154724,2024-12-11 23:26:54,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,False
1205588,8.687745,76.82496,2024-12-11 23:34:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1205591,8.4375,77.05444,2024-12-11 23:37:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1205611,8.499961849,76.92751407999998,2024-12-11 23:56:17,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1205625,8.359361817,77.04467296999998,2024-12-12 00:11:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1205627,8.490878734000002,76.95313453999998,2024-12-12 00:13:12,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1205657,8.697678089,76.83430194999998,2024-12-12 01:22:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1205694,8.797440866000002,76.77029371,2024-12-12 04:13:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1205694,8.797440866000002,76.77029371,2024-12-12 04:13:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1205695,8.529013638,76.93121551999998,2024-12-12 04:15:43,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1205698,8.490454284,76.95394992999998,2024-12-12 05:07:46,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1205703,8.655402365,76.78211689,2024-12-12 05:59:12,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,NIGHT,False
1205713,8.475301115000002,76.9597435,2024-12-12 06:57:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1205723,8.490624064,77.03651904999998,2024-12-12 07:29:43,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1205735,8.529194,76.964584,2024-12-12 08:02:58,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1205746,8.458746551000003,76.99868917,2024-12-12 08:17:17,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1205786,8.520822487,76.94137573,2024-12-12 09:11:08,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1205788,8.474303617,77.00195074,2024-12-12 09:17:46,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,True
1205791,8.484978838,76.92893028,2024-12-12 09:24:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1205792,8.506540606,76.95854187,2024-12-12 09:32:04,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1205794,8.566380878,76.99171543,2024-12-12 09:34:23,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,MORNING,False
1205795,8.632915598,76.89648628,2024-12-12 09:39:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1205822,8.486082423,76.94679379,2024-12-12 10:27:55,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1205872,8.579748165,76.86013699,2024-12-12 11:11:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1205886,8.764603118,76.83866858,2024-12-12 11:20:52,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1205887,8.559143611,76.8999625,2024-12-12 11:23:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1205908,8.604537222,77.00398916999998,2024-12-12 11:50:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1205911,8.373373167,77.08059310999998,2024-12-12 11:58:38,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1205917,8.564216606,76.88421248999998,2024-12-12 12:08:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1205921,8.50620106,76.9105196,2024-12-12 12:15:04,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1205930,8.480267346,76.94656849,2024-12-12 12:25:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1205933,8.734063634,76.71905279,2024-12-12 12:30:29,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1205965,8.443135795,76.95710420999998,2024-12-12 13:00:59,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1205977,8.655943304,76.7831254,2024-12-12 13:13:39,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1206004,8.696638753,76.81297302,2024-12-12 13:45:36,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1206012,8.698505314,76.81868076,2024-12-12 13:58:53,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,False
1206023,8.479036000000002,76.96205,2024-12-12 14:11:45,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,AFTERNOON,True
1206026,8.742011,76.90115,2024-12-12 14:20:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1206029,8.481471753,76.94693863,2024-12-12 14:19:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1206033,8.502338703,76.96412085999998,2024-12-12 14:27:20,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1206042,8.652474918,77.01913834,2024-12-12 14:34:19,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,False
1206065,8.530026909,76.99020803,2024-12-12 14:57:45,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1206088,8.730532344,76.89979076,2024-12-12 15:30:09,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1206111,8.451646972000002,76.94563508,2024-12-12 15:43:53,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1206117,8.465336627,76.9439292,2024-12-12 15:48:28,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1206159,8.619210742,76.84970855999998,2024-12-12 16:41:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1206182,8.6725,76.99028,2024-12-12 17:00:44,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,AFTERNOON,False
1206195,8.527910177000003,76.93105996,2024-12-12 17:19:46,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1206204,8.402328357,77.08600044,2024-12-12 17:25:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1206212,8.565150215,77.01381682999998,2024-12-12 17:33:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1206215,8.529841231000002,76.92712783999998,2024-12-12 17:38:53,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1206238,8.461251006,76.99124336,2024-12-12 18:00:20,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1206240,8.574255000000003,76.86931,2024-12-12 17:59:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1206247,8.495929651000003,76.92785739999998,2024-12-12 18:12:18,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1206253,8.375984317,77.15112983999998,2024-12-12 18:17:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1206272,8.530744444,76.989205,2024-12-12 18:35:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1206274,8.501299,77.07163,2024-12-12 18:35:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1206305,8.343364911,77.15040564999998,2024-12-12 18:57:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1206326,8.480691807,76.94631099999998,2024-12-12 19:26:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1206379,8.503017802,77.08509922,2024-12-12 20:15:21,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1206386,8.556408151,76.88069344,2024-12-12 20:25:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1206426,8.687517926,76.86507224999998,2024-12-12 21:04:14,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1206434,8.495950874,76.96600913999998,2024-12-12 21:14:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1206440,8.623827778000003,77.02503917,2024-12-12 21:19:11,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,EVENING,False
1206467,8.516442778,76.92706332999998,2024-12-12 21:46:33,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1206478,8.7919445,76.76860999999998,2024-12-12 22:00:12,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1206479,8.484809056,76.94751263,2024-12-12 22:00:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1206517,8.563792238,77.01686382,2024-12-12 22:54:13,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1206525,8.577499099000002,76.86700344,2024-12-12 23:09:04,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,True
1206530,8.441925961000003,77.05135703,2024-12-12 23:11:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1206530,8.441925961000003,77.05135703,2024-12-12 23:11:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1206531,8.553395063,76.93047523,2024-12-12 23:11:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1206532,8.455944939,76.95755482,2024-12-12 23:09:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1206548,8.523517523000002,76.95470095,2024-12-12 23:26:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1206555,8.52116202,76.92650557,2024-12-12 23:39:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1206562,8.514986716,76.91163539999998,2024-12-12 23:53:06,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1206568,8.510307425000002,76.93110824,2024-12-12 23:59:35,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,EVENING,True
1206574,8.772354234,76.72122002,2024-12-13 00:07:08,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1206591,8.568587574,76.9110775,2024-12-13 00:38:09,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1206596,8.539390257000003,76.87601565999998,2024-12-13 00:52:28,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1206600,8.447455082,76.95665359,2024-12-13 01:03:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1206605,8.535485796,76.98137283,2024-12-13 01:08:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1206614,8.660616944,76.8046475,2024-12-13 01:24:08,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472,NIGHT,False
1206615,8.540536124000003,77.08119392,2024-12-13 01:29:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1206621,8.791779027,76.77675247,2024-12-13 01:52:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1206621,8.791779027,76.77675247,2024-12-13 01:52:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1206622,8.441358187000002,76.95463657,2024-12-13 01:52:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1206626,8.444101537,76.95150375,2024-12-13 02:01:58,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1206633,8.711740658,76.81220055,2024-12-13 03:19:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1206652,8.610257765,77.00171471,2024-12-13 06:44:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1206652,8.610257765,77.00171471,2024-12-13 06:44:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1206655,8.497478869,76.92695618,2024-12-13 06:57:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,True
1206656,8.332823791,77.14960098,2024-12-13 06:57:59,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,MORNING,False
1206656,8.332823791,77.14960098,2024-12-13 06:57:59,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,MORNING,False
1206675,8.436459167000002,77.19680778,2024-12-13 08:01:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,False
1206677,8.583821912,76.85640334999998,2024-12-13 08:06:04,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1206677,8.583821912,76.85640334999998,2024-12-13 08:06:04,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,MORNING,True
1206701,8.6018715,76.84220999999998,2024-12-13 09:02:14,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1206705,8.763701815,76.7877388,2024-12-13 09:05:07,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,False
1206707,8.526191318,77.03544617,2024-12-13 09:07:53,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1206709,8.393200488,77.00579166,2024-12-13 09:09:31,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,False
1206727,8.594006086,76.94442272,2024-12-13 09:52:18,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,MORNING,False
1206734,8.501744491,77.06849098,2024-12-13 10:00:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1206735,8.512397727,76.97111606999998,2024-12-13 10:00:17,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1206741,8.589295939,76.85314178,2024-12-13 10:10:51,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1206743,8.475173775,76.97085857,2024-12-13 10:16:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1206750,8.515835561,76.89974784999998,2024-12-13 10:33:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1206753,8.504248665,77.07119464999998,2024-12-13 10:37:28,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1206755,8.532133019,76.95854187,2024-12-13 10:39:40,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1206781,8.502975358,76.95137501,2024-12-13 11:29:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1206799,8.532981826,76.95828437999998,2024-12-13 11:56:55,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,True
1206804,8.522880902000002,76.92519665,2024-12-13 12:13:24,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1206809,8.682130170000002,76.90609931999998,2024-12-13 12:24:24,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1206811,8.613058245,76.99343204,2024-12-13 12:26:19,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1206814,8.513002534,76.91050887,2024-12-13 12:29:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1206831,8.509808721000002,76.99162959999998,2024-12-13 12:57:51,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1206838,8.475428455,76.9186306,2024-12-13 13:10:49,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1206863,8.581615304,76.84610367,2024-12-13 14:03:09,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1206875,8.359276898,77.08076477,2024-12-13 14:17:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
